rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2016001052457,9,02,11610,4,53,1029257,28.0,16.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,14,0.0,1,0.0,22000.0,0.0,,3,,2,,1,195,999,,2,,7,6,,,1,01,,,,,,,6,,1,7,1,,,0.0,22000.0,053,262.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,26.0,23.0,24.0,52.0,43.0,29.0,59.0,8.0,41.0,6.0,28.0,9.0,8.0,33.0,26.0,30.0,24.0,21.0,26.0,31.0,54.0,10.0,11.0,26.0,30.0,50.0,33.0,29.0,33.0,31.0,48.0,40.0,24.0,8.0,11.0,43.0,50.0,7.0,10.0,60.0,30.0,32.0,32.0,8.0,10.0,31.0,9.0,41.0,10.0,53.0,36.0,61.0,56.0,23.0,29.0,24.0,25.0,29.0,31.0,26.0,8.0,47.0,35.0,27.0,26.0,8.0,25.0,24.0,29.0,24.0,8.0,24.0,29.0,48.0,44.0,10.0,9.0,48.0,47.0
P,2016001082259,9,03,11610,4,53,1029257,68.0,24.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,2,,2,,2,032,022,,2,,,6,,,1,01,5380,,,,,,6,45211   ,1,,0,4760,4,0.0,0.0,029,501.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,120.0,118.0,63.0,19.0,110.0,16.0,67.0,75.0,73.0,60.0,75.0,71.0,110.0,21.0,69.0,71.0,21.0,19.0,64.0,103.0,64.0,61.0,114.0,72.0,76.0,81.0,119.0,24.0,21.0,18.0,25.0,140.0,65.0,61.0,24.0,118.0,66.0,66.0,109.0,63.0,130.0,123.0,69.0,21.0,94.0,19.0,56.0,66.0,66.0,64.0,75.0,80.0,113.0,21.0,76.0,80.0,21.0,19.0,80.0,114.0,75.0,72.0,99.0,79.0,72.0,78.0,122.0,19.0,21.0,25.0,20.0,107.0,59.0,60.0,19.0,110.0,66.0,71.0,108.0
P,2016001138069,9,02,11612,4,53,1029257,71.0,24.0,1.0,,,1,2,2,1,1,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,12,0.0,1,9000.0,0.0,0.0,,3,,2,,2,050,032,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,9000.0,053,157.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,71.0,21.0,69.0,59.0,155.0,64.0,117.0,60.0,91.0,63.0,82.0,22.0,73.0,71.0,22.0,102.0,122.0,21.0,150.0,68.0,125.0,77.0,24.0,108.0,72.0,123.0,77.0,23.0,54.0,20.0,131.0,58.0,22.0,22.0,75.0,63.0,73.0,81.0,79.0,16.0,81.0,20.0,81.0,80.0,99.0,79.0,104.0,83.0,115.0,72.0,60.0,21.0,68.0,64.0,25.0,129.0,116.0,21.0,95.0,65.0,103.0,86.0,26.0,136.0,87.0,124.0,59.0,24.0,93.0,19.0,122.0,75.0,22.0,20.0,61.0,72.0,62.0,69.0,81.0
P,2016001145659,9,01,11613,4,53,1029257,15.0,19.0,1.0,,,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,16,0.0,1,,14,0.0,1,0.0,7700.0,0.0,,3,,,,1,902,999,,1,,,6,,,1,01,,,,,11600,053,6,,1,,0,,,0.0,7700.0,053,,,,2,1,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,3.0,17.0,15.0,28.0,30.0,2.0,3.0,28.0,16.0,3.0,27.0,28.0,15.0,16.0,2.0,17.0,15.0,15.0,15.0,16.0,29.0,16.0,18.0,3.0,3.0,29.0,30.0,2.0,16.0,28.0,2.0,2.0,16.0,16.0,29.0,15.0,15.0,15.0,17.0,16.0,2.0,16.0,14.0,29.0,31.0,2.0,2.0,28.0,16.0,2.0,30.0,28.0,15.0,16.0,3.0,15.0,16.0,16.0,16.0,15.0,29.0,16.0,17.0,2.0,2.0,29.0,30.0,3.0,15.0,31.0,2.0,2.0,16.0,17.0,29.0,16.0,15.0
P,2016001144392,9,06,11614,4,53,1029257,4.0,20.0,1.0,,,2,2,2,2,2,,,2,,1,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,17000.0,0.0,02,0.0,1,,12,0.0,2,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,4,0.0,17000.0,053,235.0,,,2,2,1,3,21,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0,4.0,3.0,5.0,7.0,6.0,8.0,1.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,9.0,3.0,4.0,9.0,1.0,5.0,2.0,5.0,4.0,1.0,6.0,1.0,6.0,6.0,14.0,4.0,3.0,5.0,2.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0,1.0,10.0,4.0,0.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,6.0,6.0,9.0,6.0,3.0,7.0,6.0,6.0,1.0,5.0
P,2016001144392,9,07,11614,4,53,1029257,3.0,18.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,1700.0,0.0,02,0.0,1,,13,0.0,2,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,4,0.0,1700.0,053,235.0,,,2,2,2,3,21,003,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,5.0,3.0,4.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,6.0,6.0,9.0,1.0,3.0,4.0,2.0,5.0,4.0,1.0,4.0,9.0,3.0,4.0,9.0,2.0,5.0,3.0,5.0,4.0,2.0,7.0,1.0,5.0,6.0,13.0,4.0,3.0,5.0,1.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,10.0,3.0,0.0,3.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,6.0,6.0,9.0,6.0,3.0,7.0,5.0,6.0,1.0,4.0
P,2016001214313,9,03,11604,4,53,1029257,32.0,20.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,15,0.0,2,0.0,0.0,0.0,,3,,2,,2,902,553,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,222.0,,,2,1,2,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,32.0,56.0,9.0,12.0,48.0,39.0,32.0,53.0,49.0,11.0,28.0,11.0,10.0,43.0,36.0,50.0,25.0,29.0,27.0,11.0,39.0,9.0,61.0,67.0,25.0,47.0,37.0,9.0,26.0,45.0,37.0,53.0,37.0,11.0,32.0,10.0,28.0,27.0,30.0,7.0,29.0,9.0,48.0,51.0,44.0,36.0,38.0,9.0,48.0,68.0,31.0,51.0,64.0,8.0,25.0,14.0,26.0,20.0,27.0,56.0,33.0,46.0,9.0,12.0,31.0,47.0,44.0,67.0,38.0,9.0,32.0,11.0,8.0,46.0,34.0,60.0,33.0,28.0,44.0
P,2016001183818,9,04,11615,4,53,1029257,21.0,18.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,14,0.0,1,0.0,0.0,5000.0,24.0,1,5,2,,1,032,999,,2,,,6,,,1,01,3570,,,,,,6,336M    ,1,,0,8140,,5000.0,5000.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,38.0,20.0,6.0,19.0,19.0,5.0,19.0,33.0,31.0,36.0,20.0,21.0,21.0,23.0,18.0,6.0,6.0,6.0,6.0,24.0,7.0,20.0,33.0,20.0,25.0,33.0,20.0,8.0,6.0,6.0,21.0,19.0,19.0,20.0,25.0,33.0,30.0,33.0,28.0,21.0,34.0,23.0,7.0,21.0,19.0,6.0,18.0,29.0,30.0,38.0,23.0,20.0,17.0,21.0,19.0,5.0,6.0,6.0,6.0,24.0,6.0,20.0,41.0,22.0,21.0,32.0,20.0,7.0,6.0,6.0,20.0,19.0,21.0,20.0,24.0,36.0,35.0,34.0,34.0
P,2016001199018,9,01,11614,4,53,1029257,16.0,19.0,1.0,,,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,16,0.0,1,,14,0.0,1,0.0,7700.0,0.0,,3,,,,1,902,999,,1,,,6,,,1,01,,,,,11600,053,6,,1,,0,,,0.0,7700.0,053,,,,2,1,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,17.0,2.0,15.0,18.0,15.0,15.0,3.0,16.0,16.0,29.0,32.0,3.0,2.0,29.0,16.0,3.0,31.0,31.0,16.0,15.0,16.0,31.0,17.0,16.0,18.0,18.0,30.0,17.0,16.0,2.0,3.0,29.0,31.0,3.0,16.0,32.0,3.0,2.0,16.0,16.0,17.0,2.0,16.0,16.0,14.0,16.0,3.0,16.0,16.0,29.0,29.0,3.0,3.0,30.0,16.0,2.0,31.0,28.0,16.0,17.0,16.0,29.0,16.0,17.0,17.0,17.0,29.0,16.0,17.0,2.0,3.0,31.0,30.0,2.0,17.0,33.0,2.0,3.0,16.0
P,2016001203802,9,04,11614,4,53,1029257,4.0,22.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,4800.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,6,,,2,01,,,,,,,6,,1,,0,,,0.0,4800.0,053,175.0,,,2,2,3,3,21,003,1,0,0,0,1,0,0,0,0,,,2,3,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,4.0,5.0,7.0,2.0,5.0,3.0,10.0,7.0,2.0,2.0,6.0,4.0,2.0,11.0,12.0,3.0,3.0,5.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,2.0,1.0,7.0,8.0,1.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,7.0,3.0,5.0,3.0,4.0,10.0,5.0,3.0,2.0,1.0,10.0,4.0,2.0,5.0,8.0,1.0,1.0,5.0,4.0,6.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,13.0,5.0,1.0,1.0,8.0,5.0,2.0,9.0,6.0,4.0,4.0,7.0
P,2016001334291,9,03,11613,4,53,1029257,15.0,22.0,1.0,,1,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,18,0.0,1,0.0,0.0,0.0,,2,,2,,1,210,999,,2,,,3,,,1,02,8660,,,1200,,,6,7211    ,1,,0,5300,,0.0,0.0,053,189.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0,4.0,27.0,25.0,5.0,13.0,23.0,4.0,5.0,14.0,14.0,20.0,14.0,14.0,13.0,14.0,33.0,16.0,14.0,18.0,3.0,4.0,26.0,25.0,4.0,12.0,25.0,4.0,4.0,13.0,14.0,29.0,16.0,13.0,15.0,22.0,20.0,14.0,15.0,18.0,2.0,5.0,36.0,26.0,5.0,16.0,24.0,5.0,5.0,15.0,13.0,27.0,12.0,14.0,18.0,15.0,25.0,12.0,14.0,16.0,4.0,4.0,27.0,21.0,4.0,12.0,24.0,3.0,4.0,16.0,11.0,20.0,19.0,14.0,13.0,14.0,21.0,16.0,12.0
P,2016001228456,9,09,11613,4,53,1029257,73.0,23.0,4.0,1996.0,,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,15,0.0,1,,06,0.0,2,0.0,0.0,0.0,,3,,2,1994.0,1,785,999,6,2,,,6,,,2,01,,,,1960,11600,053,6,,2,,0,,4,0.0,0.0,247,0.0,,,2,2,3,6,57,009,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64.0,74.0,25.0,93.0,24.0,29.0,65.0,79.0,106.0,99.0,27.0,86.0,73.0,85.0,26.0,69.0,76.0,83.0,109.0,75.0,109.0,28.0,69.0,62.0,62.0,92.0,121.0,111.0,77.0,77.0,78.0,95.0,22.0,114.0,75.0,28.0,25.0,24.0,74.0,36.0,73.0,70.0,100.0,25.0,110.0,106.0,75.0,73.0,28.0,22.0,112.0,66.0,81.0,67.0,109.0,82.0,69.0,66.0,22.0,83.0,28.0,102.0,74.0,65.0,74.0,76.0,31.0,24.0,61.0,70.0,76.0,25.0,107.0,23.0,71.0,102.0,105.0,114.0,76.0,81.0
P,2016001292070,9,05,11610,4,53,1029257,59.0,22.0,5.0,,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,1,1,2,2015.0,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,10,0.0,1,,18,0.0,2,0.0,0.0,0.0,,2,,2,2013.0,1,720,999,8,2,,,3,,,2,01,8680,,,2920,,,2,722Z    ,2,,0,4060,4,0.0,0.0,233,188.0,,,2,2,2,6,45,006,0,1,0,0,1,0,0,0,0,,,,,353022,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,104.0,20.0,72.0,63.0,59.0,16.0,19.0,17.0,55.0,55.0,77.0,18.0,60.0,104.0,68.0,53.0,66.0,71.0,92.0,43.0,73.0,61.0,52.0,20.0,91.0,61.0,48.0,64.0,15.0,75.0,70.0,65.0,21.0,59.0,24.0,19.0,90.0,93.0,65.0,103.0,108.0,16.0,102.0,60.0,56.0,20.0,26.0,18.0,60.0,54.0,91.0,14.0,61.0,106.0,57.0,62.0,56.0,58.0,118.0,52.0,51.0,67.0,53.0,20.0,96.0,64.0,57.0,46.0,13.0,94.0,71.0,57.0,16.0,62.0,19.0,20.0,96.0,109.0,68.0
P,2016001308028,9,01,11604,4,53,1029257,23.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,1,2,2,2,2,40000.0,,,,2,1,2,1,2,2,2016.0,1,4,,,,,,,,,,2,5,2,2,3,35000.0,0.0,00,0.0,1,,23,0.0,1,0.0,30000.0,0.0,,2,,2,,1,195,995,,2,,,6,3401,2414,1,01,7270,,,,,,2,5411    ,1,,0,2100,,0.0,105000.0,017,501.0,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,2310XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.0,23.0,21.0,7.0,36.0,7.0,7.0,23.0,24.0,29.0,32.0,6.0,26.0,17.0,22.0,8.0,23.0,22.0,22.0,8.0,7.0,26.0,23.0,42.0,7.0,42.0,44.0,24.0,23.0,7.0,5.0,37.0,24.0,24.0,23.0,35.0,25.0,24.0,22.0,7.0,7.0,23.0,25.0,40.0,7.0,36.0,39.0,26.0,22.0,5.0,6.0,42.0,23.0,24.0,25.0,41.0,21.0,21.0,22.0,43.0,38.0,22.0,22.0,6.0,45.0,6.0,7.0,21.0,24.0,44.0,42.0,7.0,19.0,22.0,22.0,5.0,24.0,26.0,22.0,35.0
P,2016001260378,9,05,11615,4,53,1029257,17.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,3,2,1,3,0.0,0.0,07,0.0,1,,16,0.0,2,0.0,0.0,380.0,3.0,1,4,2,,1,939,999,,2,,,6,,,1,01,8590,,,,,,6,713Z    ,1,,0,4620,4,380.0,380.0,053,404.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,17.0,6.0,18.0,27.0,16.0,32.0,5.0,16.0,25.0,29.0,18.0,20.0,17.0,18.0,20.0,5.0,17.0,28.0,22.0,30.0,15.0,30.0,18.0,6.0,19.0,6.0,27.0,14.0,5.0,4.0,15.0,20.0,18.0,14.0,15.0,34.0,17.0,6.0,5.0,7.0,18.0,6.0,16.0,29.0,17.0,32.0,5.0,17.0,27.0,24.0,18.0,20.0,18.0,17.0,19.0,5.0,14.0,35.0,28.0,27.0,17.0,23.0,16.0,5.0,17.0,6.0,30.0,17.0,5.0,4.0,13.0,19.0,20.0,18.0,15.0,30.0,18.0,6.0,6.0
P,2016001307835,9,02,11613,4,53,1029257,23.0,22.0,1.0,,1,2,2,2,1,2,,,1,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,300.0,0.0,13,0.0,1,,18,0.0,2,0.0,0.0,0.0,,2,,2,,2,939,087,,1,,,3,,,1,01,5275,,,,,,6,4511M   ,1,,0,4720,4,0.0,300.0,053,2.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,18.0,25.0,43.0,23.0,24.0,25.0,27.0,36.0,21.0,25.0,7.0,7.0,45.0,39.0,7.0,24.0,35.0,8.0,27.0,35.0,24.0,25.0,7.0,27.0,25.0,20.0,27.0,6.0,22.0,19.0,37.0,44.0,8.0,6.0,33.0,24.0,7.0,37.0,26.0,40.0,22.0,24.0,7.0,22.0,27.0,24.0,26.0,8.0,26.0,21.0,40.0,37.0,8.0,9.0,43.0,21.0,7.0,41.0,24.0,7.0,17.0,21.0,40.0,29.0,28.0,19.0,26.0,30.0,20.0,23.0,7.0,8.0,40.0,39.0,8.0,26.0,32.0,6.0,24.0
P,2017000004988,9,02,11615,4,53,1011189,10.0,21.0,1.0,,1,2,2,2,1,2,,,1,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,17,0.0,1,0.0,0.0,22500.0,30.0,1,3,2,,2,032,917,,1,,,3,,,1,01,7690,,,,,,6,5617Z   ,1,,0,4140,,22500.0,22500.0,053,501.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,17.0,3.0,18.0,17.0,11.0,11.0,3.0,3.0,18.0,9.0,10.0,11.0,19.0,12.0,12.0,11.0,3.0,11.0,12.0,3.0,18.0,3.0,18.0,20.0,10.0,10.0,3.0,3.0,18.0,10.0,12.0,10.0,18.0,10.0,11.0,10.0,3.0,11.0,9.0,3.0,19.0,3.0,16.0,20.0,10.0,10.0,3.0,3.0,20.0,11.0,10.0,9.0,18.0,10.0,10.0,10.0,3.0,10.0,10.0,3.0,17.0,4.0,18.0,17.0,11.0,11.0,3.0,3.0,18.0,11.0,9.0,10.0,19.0,11.0,9.0,11.0,3.0,10.0,10.0,3.0
